Timestamp,I1(mA),I2(mA),I3(mA),I4(mA),I5(mA),I6(mA),I7(mA),I8(mA),R1(kohm),R2(kohm),R3(kohm),R4(kohm),R5(kohm),R6(kohm),R7(kohm),R8(kohm),dR1,dR2,dR3,dR4,dR5,dR6,dR7,dR8,Relay1,Relay2,Relay3,Relay4,Relay5,Relay6,Relay7,Relay8,Error1,Error2,Error3,Error4,Error5,Error6,Error7,Error8
2026-05-26 10:37:30,1.3,1.5,-0.7,-0.5,1.6,-0.4,-0.5,0,3.846,3.333,,,3.125,,,,3.846,3.333,0,0,3.125,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:32,1.2,1.5,-0.7,-0.4,1.3,-0.6,-0.5,0,4.167,3.333,,,3.846,,,,0.321,0.0,0,0,0.721,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:33,1.3,1.5,-0.6,-0.5,1.7,-0.6,-0.5,0,3.846,3.333,,,2.941,,,,0.321,0.0,0,0,0.905,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:34,1.3,1.8,-0.6,-0.6,1.2,-0.2,-0.2,0,3.846,2.778,,,4.167,,,,0.0,0.556,0,0,1.225,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:35,1.3,1.9,-0.6,-0.6,1.4,-0.2,-0.6,0,3.846,2.632,,,3.571,,,,0.0,0.146,0,0,0.595,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:36,1.3,1.6,-0.6,-0.5,1.2,-0.6,-0.2,0,3.846,3.125,,,4.167,,,,0.0,0.493,0,0,0.595,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:37,1.4,1.5,-0.3,-0.5,1.5,-0.3,-0.4,0,3.571,3.333,,,3.333,,,,0.275,0.208,0,0,0.833,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:38,1.2,1.7,-0.8,-0.4,1.5,-0.5,-0.2,0,4.167,2.941,,,3.333,,,,0.595,0.392,0,0,0.0,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:39,1.1,1.7,-0.8,-0.5,1.4,-0.6,-0.3,0,4.545,2.941,,,3.571,,,,0.379,0.0,0,0,0.238,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
2026-05-26 10:37:40,1.2,1.5,-0.4,-0.7,1.6,-0.6,-0.3,0,4.167,3.333,,,3.125,,,,0.379,0.392,0,0,0.446,0,0,0,1,1,0,0,1,0,0,0,,,NO_CURRENT,NO_CURRENT,,NO_CURRENT,NO_CURRENT,OVERCURRENT
